,location,min_price,max_price,size,uri,prices
51,Barometr Cen Nieruchomości Gdynia Oksywie,4303,10364,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d11&size=2&first_month=2010-07-01&last_month=2023-02-01,"['5018', '5199', '5267', '5273', '5363', '5219', '5228', '5227', '5278', '5211', '5275', '5181', '5143', '5246', '5199', '5216', '5123', '4724', '5058', '4305', '4826', '5577', '5073', '5315', '5412', '5371', '5232', '5156', '5085', '5012', '4752', '4675', '4580', '4505', '4500', '4652', '4705', '4959', '5042', '4990', '4829', '4807', '4748', '4650', '4517', '4417', '4303', '4345', '4423', '4304', '4506', '4371', '4344', '4596', '4518', '4469', '4417', '4489', '4612', '4657', '4512', '5085', '4845', '4986', '5249', '5222', '5101', '5077', '5072', '5118', '5236', '5207', '5368', '5151', '5167', '5230', '5218', '5093', '5076', '5151', '5233', '5371', '5545', '6154', '6306', '5895', '5823', '6063', '5690', '5798', '5877', '5727', '5960', '6010', '5928', '5909', '6003', '6069', '6233', '6345', '6239', '6486', '6617', '6912', '7215', '7218', '7549', '7293', '7481', '7387', '7352', '7425', '7544', '7537', '7359', '7157', '7000', '7058', '7202', '7258', '7487', '7537', '7498', '7492', '7591', '8035', '7818', '7957', '8230', '8108', '8327', '8263', '8467', '8421', '8728', '9073', '9183', '9413', '9424', '9338', '9544', '9443', '9553', '9775', '9395', '9339', '9647', '9837', '9766']"
140,Barometr Cen Nieruchomości Gdynia Wielki Kack,2988,10324,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d20&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5059', '6067', '6135', '6034', '6065', '5914', '5846', '5822', '5694', '5669', '5628', '5357', '5336', '5447', '5410', '5285', '5666', '5201', '5410', '4908', '4875', '4955', '5279', '5243', '5235', '5364', '5469', '5442', '5430', '5459', '5434', '5678', '5360', '5281', '5339', '5354', '5295', '5363', '5325', '5403', '5264', '5416', '5318', '5444', '5417', '5439', '5350', '5372', '5312', '5204', '5125', '5039', '4943', '5002', '5035', '5421', '5300', '5183', '5205', '5316', '5328', '5528', '5629', '5428', '5406', '5535', '5414', '5210', '5382', '5546', '5808', '5567', '5005', '5317', '5520', '5755', '5416', '5622', '5588', '5586', '5603', '5782', '5619', '5314', '5452', '5554', '5804', '5777', '5649', '5607', '6282', '6267', '5820', '5891', '5869', '5971', '6203', '6052', '6150', '6310', '6219', '6188', '6094', '6654', '6974', '7193', '6577', '6499', '6666', '7114', '6662', '6834', '6937', '6915', '7099', '6964', '6860', '6779', '6715', '6621', '7077', '6947', '6693', '7027', '6880', '7073', '6748', '6400', '7098', '7563', '7813', '7036', '6971', '6945', '8052', '8362', '8480', '8828', '8538', '8549', '10324', '10101', '9963', '9715', '9529', '9467', '10120', '9510', '8789']"
94,Barometr Cen Nieruchomości Gdynia Chylonia,3806,10222,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d14&size=3&first_month=2010-07-01&last_month=2023-02-01,"['3806', '5304', '5199', '4945', '5060', '5223', '5151', '5057', '5060', '5027', '4830', '4921', '5066', '5052', '5246', '5184', '5259', '4718', '4793', None, '5490', '4814', '5227', '5339', '5216', '5060', '5293', '5124', '5290', '5289', '5022', '5006', '4986', '5009', '4921', '5047', '4926', '5009', '4923', '4894', '4905', '4880', '4658', '4996', '5053', '5167', '5159', '4942', '5091', '5079', '5095', '5407', '5302', '5074', '4850', '4890', '5135', '4823', '4920', '4890', '4603', '4487', '4442', '4685', '4885', '4761', '4690', '4953', '4986', '4741', '4871', '5003', '4926', '4676', '4904', '4883', '4847', '4615', '4689', '4589', '4815', '4945', '4929', '4684', '4882', '4798', '4742', '5254', '5279', '5356', '5638', '6041', '5252', '5447', '5655', '5897', '5819', '5707', '6143', '6115', '6487', '6211', None, '6856', None, '6433', '6563', '6774', None, '7161', '6785', None, '6699', None, '7078', '7078', '6748', '6808', '6866', '6715', '6893', '7548', '7789', '7502', '6859', '6921', None, None, '6530', None, None, None, '8753', '8878', '9244', '9282', '9111', '9005', '8942', '8840', '9323', '9814', '9401', '9735', '9484', '9346', '9557', '9996', '9386']"
147,Barometr Cen Nieruchomości Sopot Brodwino,3820,10197,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d27&size=4&first_month=2010-07-01&last_month=2023-02-01,"['3820', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '10197', '9250', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
98,Barometr Cen Nieruchomości Gdynia Dąbrowa,4961,10007,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d18&size=3&first_month=2010-07-01&last_month=2023-02-01,"['5934', '5603', None, '5901', '6156', '6142', '6162', '6067', '6048', '6126', '6041', '5985', '5979', '5907', '5840', '5835', '5834', '5737', '5697', '5966', '5292', '5550', '5613', '5315', '5364', '5569', '5511', '5546', '5462', '5471', '5365', '5369', '5382', '5475', '5453', '5508', '5438', '5417', '5386', '5262', '5343', '5341', '5353', '5345', '5252', '5177', '5137', '5178', '5118', '5111', '5164', '5220', '5170', '5212', '5185', '5203', '5051', '4999', '5037', '5088', '5103', '4961', '5036', '5141', '5241', '5333', '5204', '5213', '5294', '5249', '5246', '5202', '5298', '5278', '5376', '5364', '5457', '5468', '5278', '5139', '5231', '5317', '5355', '5340', '5289', '5189', '5214', '5243', '5433', '5529', '5486', '5692', '5593', '5741', '5714', '5692', '5657', '5713', '5510', '5747', '5649', '5670', '5692', '6217', '6141', '6087', '6012', '6226', '6198', '6166', '6201', '6258', '6218', '6340', '6482', '6596', '6816', '6826', '6832', '6768', '6718', '6618', '6587', '6685', '6969', '7079', '7199', '7286', '7425', '7566', '7553', '7631', '7745', '7930', '8145', '8279', '8429', '8303', '8313', '8361', '8605', '8618', '8425', '8403', '8813', '8751', '8791', '8643', '9429', '9003', '8975', '8842']"
54,Barometr Cen Nieruchomości Gdynia Chylonia,4305,9946,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d14&size=2&first_month=2010-07-01&last_month=2023-02-01,"['4994', '5041', '4305', '4911', '4966', '4973', '4961', '4949', '4906', '4889', '4874', '4919', '4890', '4968', '4935', '4929', '4873', '4866', '4796', '4806', '4814', '4755', '4632', '4712', '4655', '4782', '4769', '4727', '4681', '4648', '4580', '4575', '4545', '4412', '4423', '4466', '4468', '4426', '4407', '4504', '4503', '4511', '4515', '4555', '4577', '4582', '4578', '4585', '4571', '4604', '4556', '4551', '4607', '4611', '4598', '4647', '4572', '4518', '4470', '4444', '4503', '4485', '4492', '4469', '4403', '4485', '4680', '4735', '4653', '4675', '4688', '4685', '4742', '4884', '4951', '4938', '4995', '5075', '5093', '5039', '5006', '5056', '5056', '5144', '5191', '5309', '5339', '5347', '5209', '5241', '5226', '5483', '5621', '5638', '6041', '5837', '6170', '5987', '6007', '6343', '6310', '6511', '6684', '6606', '6668', '6515', '6539', '6851', '6978', '7009', '7019', '7141', '7239', '7168', '7255', '7252', '7168', '7169', '7085', '7126', '7127', '7187', '7155', '7191', '7223', '7266', '7392', '7580', '7568', '7525', '7548', '7607', '7555', '7611', '7710', '7821', '8503', '8435', '8427', '8622', '8616', '8948', '9171', '9190', '9229', '9369', '9112', '8979', '9179', '9223', '9214', '9237']"
117,Barometr Cen Nieruchomości Gdańsk Chełm,3976,9913,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d37&size=3&first_month=2010-07-01&last_month=2023-02-01,"['5518', None, '5362', '5374', '5292', '5311', '5347', '5370', '5280', '5318', '5275', '5254', '5208', '5135', '5113', '5174', '5146', '5215', '5222', '5333', '5390', '5271', '5127', '4986', '4947', '5143', '5134', '5074', '5008', '5040', '5021', '5023', '4986', '4948', '4948', '4879', '4797', '4868', '4893', '4890', '4934', '4977', '4910', '4924', '4938', '4912', '4914', '4878', '4865', '4875', '4885', '5020', '5062', '5053', '5068', '5139', '5150', '5132', '5021', '4994', '4956', '4885', '4997', '4927', '4898', '4877', '4909', '4947', '4947', '5062', '5084', '5087', '5140', '5110', '5041', '5023', '5037', '5079', '5122', '5197', '5335', '5307', '5326', '5339', '5353', '5392', '5391', '5469', '5626', '5729', '5817', '5835', '6022', '6244', '6219', '6013', '6010', '6077', '6222', '6447', '6718', '6527', '6834', '6916', '6729', '6574', '6606', '6604', '6968', '6965', '7044', '7070', '7025', '7156', '7180', '7450', '7479', '7572', '7597', '7612', '7531', '7719', '7766', '7746', '8079', '8256', '8220', '8233', '8116', '8097', '8190', '8297', '8312', '8438', '8846', '9046', '9074', '9009', '9251', '9541', '9756', '9811', '9913', '9674', '9037', '9218', '9195', '9390', '9615', '9810', '9819', '9736']"
131,Barometr Cen Nieruchomości Gdynia Oksywie,3507,9912,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d11&size=4&first_month=2010-07-01&last_month=2023-02-01,"['4683', '4581', '4688', '4830', '4729', '5002', '5069', '5320', '5117', '5428', '5169', '5163', '5118', '5343', '5324', '5157', None, None, None, None, None, '5015', '4894', '4576', '4930', '4862', '5114', '5332', '5332', '5074', '5188', '5201', '4985', '4985', '4985', '4985', '4670', '4850', '4599', '4516', '4607', '4656', '4597', '4734', '4636', '4959', '4636', '4636', '5057', '4737', '4758', '4989', '5269', '4832', '4791', '4727', '4800', None, '4764', None, None, None, '3825', None, '3927', None, '3985', '3681', '4393', '4811', '3507', '4160', '4474', '4518', '4810', '4826', '4379', '4490', '4492', '4388', '4653', '4693', '4624', '4727', '4612', '4643', '4849', '4627', '4734', '5877', '5727', '4964', None, None, None, '4614', '4549', '4535', '4732', '4777', '4732', '4992', '5336', '5302', '5289', '5244', '5280', '6281', '5865', '5747', None, None, None, None, '5659', '5933', '6276', '6106', '6626', '6613', '6396', '5904', '6192', '6134', '6083', '5387', '4828', '5069', '5066', '4959', '5234', '5388', '5775', None, '6922', None, None, '6284', '8388', '8861', '9912', '9253', '9516', '9102', '9834', '9750', '9404', '9645']"
48,Barometr Cen Nieruchomości Gdańsk Nowy Port,4129,9837,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d8&size=2&first_month=2010-07-01&last_month=2023-02-01,"['5077', '4990', '4916', '4880', '4862', '4776', '4894', '5139', '5372', '5620', '5390', '5116', '5103', '5091', '5082', '5168', '5236', '5337', '4816', '4681', '5033', '5042', '5327', '5262', '5116', '5178', '5208', '5155', '5234', '5242', '4956', '5097', '5004', '4965', '5043', '4958', '4956', '4906', '4693', '4729', '4762', '4728', '4662', '4728', '4662', '4663', '4619', '4467', '4513', '4411', '4438', '4367', '4265', '4195', '4213', '4129', '4217', '4242', '4271', '4316', '4237', '4348', '4386', '4340', '4433', '4382', '4274', '4187', '4261', '4388', '4699', '4612', '4468', '4581', '4669', '4793', '4914', '4826', '4890', '4896', '5058', '5445', '5284', '5758', '4972', '5125', '5314', '5491', '5897', '5832', '5603', '5112', '5490', '5910', '5698', '6646', '6986', '6938', '6908', '6916', '6766', '6758', '6657', '6709', '6617', '6470', '6518', '6474', '6543', '6483', '7278', '6987', '7776', '7763', '7378', '7861', '8005', '7521', '7578', '7878', '7500', '7461', '7723', '8036', '8064', '7990', '7928', '8025', '8248', '7985', '7973', '8079', '8253', '8776', '9024', '8767', '8959', '9113', '9185', '9584', '9238', '9302', '9362', '9837', '9586', '9503', '9251', '8957', '8951']"
34,Barometr Cen Nieruchomości Gdańsk Niedźwiednik,5302,9820,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d34&size=1&first_month=2010-07-01&last_month=2023-02-01,"['6321', '5811', None, None, None, None, None, '6379', None, None, '6618', None, '6500', '6480', '6122', '6108', '5926', '5817', None, None, None, None, None, None, '5480', None, None, None, None, None, '6112', '5958', '5871', '5757', '5926', '5894', '5843', '5302', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '6029', None, None, None, None, None, None, None, None, None, None, None, None, None, '6152', '6289', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '9820', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
114,Barometr Cen Nieruchomości Gdańsk Niedźwiednik,4667,9576,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d34&size=3&first_month=2010-07-01&last_month=2023-02-01,"['5150', '5356', '5459', '5421', '5477', '5536', '5513', '5591', '5607', '5589', '5448', '5424', '5430', '5352', '5312', '5334', '5478', '5257', '5409', '5531', '5424', '5134', '5279', '5273', '5291', '5097', '5128', '5189', '5235', '5126', '5088', '5126', '5052', '5082', '4983', '5039', '5067', '5059', '5045', '5003', '5000', '5042', '5072', '5008', '5044', '4973', '4940', '4992', '4831', '4855', '4946', '4983', '4973', '4929', '4969', '4947', '4894', '4835', '4747', '4804', '4742', '4667', '4761', '5012', '4940', '4912', '5022', '4949', '4874', '5011', '4999', '5187', '4869', '5126', '5186', '5146', '5240', '5200', '5223', '5787', '5973', '5980', '5689', '5716', '6322', '6453', '6380', '6482', '6429', '6565', '6152', '6289', '6004', '6071', '6190', '6522', '6717', '6572', None, '6657', '6710', '6788', '6860', '6755', '6709', '6512', '6497', '6787', '6980', '6679', None, '7155', '7406', '7209', '7678', '7666', '7872', '8009', '7530', '7727', '7719', '7523', '7987', '8104', '7948', '7880', '7895', '8022', '8107', '8243', '8264', '7999', '7998', '8146', None, None, None, '9059', '9348', '9439', '9396', '9258', '9576', '9505', '9572', '9459', '9450', '9459', '9568']"
88,Barometr Cen Nieruchomości Gdańsk Nowy Port,3733,9495,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d8&size=3&first_month=2010-07-01&last_month=2023-02-01,"['4076', '4533', '4510', '4344', '4468', '4458', '4682', '4733', '4668', '4597', '4649', '4526', '4518', '4580', '4435', '4601', '4737', '5164', '4725', None, '4807', '5156', '4595', '4513', '4392', '4510', '4599', '4383', '4155', '4179', '4088', '4392', '4320', '4393', '4204', '4319', '4325', '4494', '4392', '4436', '4403', '4442', '4297', '4350', '4393', '4387', '4302', '4333', '4404', '4453', '4389', '4381', '4250', '4055', '4181', '4064', '4198', '4261', '4237', '4278', '4283', '4499', '4586', '4524', '4653', '4664', '4622', '4705', '4575', '4633', '4513', '4450', '4159', '3948', '4057', '4144', '4222', '4235', '4121', '3733', '4113', '3946', '4372', '4023', '4672', '5073', None, None, None, None, '5603', '5112', '5031', '5290', '5194', '5347', '5801', '5676', '5576', '5648', '5548', '5814', '5438', '5622', '5456', '5782', '6546', '5942', '5780', '7384', '6612', '7346', '8010', '8364', '8980', '8282', '6938', '6347', '6369', '6602', '6587', '6781', '6735', '6598', '6734', '6587', '6497', '6662', '6616', '6735', '6489', '6169', '6284', '6085', '6200', '7592', '8224', '9451', '9203', '9219', '9328', '9466', '9495', '9487', '9015', '8295', '7953', '8028', '7770']"
50,Barometr Cen Nieruchomości Gdynia Obłuże,4548,9438,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d10&size=2&first_month=2010-07-01&last_month=2023-02-01,"['5085', None, '5070', '5415', '5206', '5167', '5146', '5105', '5024', '5047', '5038', '5029', '4983', '4986', '5032', '5007', '5114', '4999', '5036', '5042', '4712', '4777', '4748', '4587', '4927', '5024', '4981', '4885', '4753', '4866', '4782', '4978', '4898', '4847', '4805', '4626', '4739', '4803', '4856', '4738', '4928', '4909', '4819', '4770', '4747', '4841', '4760', '4849', '4867', '4845', '4797', '4882', '4871', '4782', '4732', '4701', '4638', '4548', '4641', '4664', '4677', '4641', '4759', '4729', '4647', '4711', '4766', '4761', '4908', '4890', '4935', '4776', '4737', '5145', '5223', '5167', '5281', '5240', '5231', '5227', '5423', '5510', '5290', '5214', '5256', '5397', '5789', '5611', '5546', '5593', '5876', '6077', '6149', '6280', '6056', '5836', '5816', '5711', '5691', '5854', '6051', '5898', '6075', '6137', '6053', '6098', '6187', '6726', '6718', '6578', '6800', '6945', '6869', '6631', '6673', '6939', '6920', '7085', '7148', '7170', '7120', '7181', '7005', '7026', '7025', '7125', '7097', '7314', '7354', '7512', '7599', '7598', '7691', '7662', '7741', '7934', '8293', '8566', '8837', '8882', '9227', '8717', '8623', '8628', '8492', '8486', '8638', '8396', '8319', '8237', '8203', '8252']"
141,Barometr Cen Nieruchomości Gdynia Witomino,4046,9431,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d21&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6086', '6917', '6801', '6446', '6505', '6361', '6398', '6320', '6191', '6326', '6350', '6240', '6290', '6169', '6228', '6218', '5898', '6905', '6135', '6330', '6088', '7174', '6319', '6414', '5682', '6014', '6282', '6650', '6586', '6366', '6246', '5892', '5782', '5942', '5876', '5870', '5787', '5781', '5575', '5468', '5487', '5354', '5463', '5329', '5241', '5228', '5453', '5212', '5348', '5305', '5147', '5385', '5572', '5958', '5696', '5887', '5361', '5251', '5116', '5218', '5660', '4968', '5841', '4985', '4800', '5869', '5290', '4949', '4666', '4779', '4853', '4588', '4046', '6202', '4869', '4900', '4961', '4867', '4917', '4411', '5077', '5279', '5993', None, None, '7274', '7214', '6803', None, '7616', '7523', '7673', None, None, None, None, '6889', None, '7967', '7147', None, None, None, '7459', None, '7349', None, None, None, None, None, None, None, None, None, '6494', '6997', None, None, '7199', '7741', '7704', '7704', '7614', '7245', '6330', '6935', '7450', '7916', '7855', '7718', '7533', '7628', '7570', '8776', '8534', '7760', '7703', '8844', None, None, '8222', '7442', None, None, None, None, None, None]"
128,Barometr Cen Nieruchomości Gdańsk Nowy Port,2343,9325,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d8&size=4&first_month=2010-07-01&last_month=2023-02-01,"['3541', '3661', None, '2681', None, None, None, None, None, None, None, None, None, None, None, None, '3908', '3953', '3798', '3807', '3681', '3580', '3556', None, '3670', '3532', '3411', '3273', '3333', '3282', '3166', '3140', '3037', '3151', '3198', '3112', '3143', '3106', '3020', '2982', '3043', '2976', None, '3183', None, '4453', '3746', None, '3953', None, None, None, None, None, None, '2837', '2736', '2561', '2475', '2575', '2730', '2343', '3744', '4070', None, '3308', '3272', '3182', '3383', '3919', None, None, None, None, None, None, None, '5439', None, '5603', '5112', None, None, '4804', None, '8342', '7991', '7989', '7680', '8395', '8819', '9325', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
16,Barometr Cen Nieruchomości Gdynia Demptowo,5034,9249,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d16&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5941', '5944', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '5276', None, '5034', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '5725', '5797', None, '6803', '6721', '6607', None, None, '7264', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '9227', '9249', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
133,Barometr Cen Nieruchomości Gdynia Cisowa,3938,9222,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d13&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5628', None, None, None, '5185', '5338', '5302', '5112', '5277', None, None, '5172', '5085', '5108', '5084', '4891', None, '5523', None, None, None, None, '4553', '4343', '4499', '4614', '3938', '4598', '4162', None, '4442', '4729', '4953', None, '4800', None, '4265', '4768', '4311', '4062', '4417', '4642', '4435', '4516', '4516', '4568', None, None, None, None, None, None, '4399', '4692', '4504', '4521', None, None, None, None, None, None, None, '4245', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '4967', '5001', None, None, None, None, None, None, '6997', '6565', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '9136', '9222', None, None, None, None, None, None, None, None, None, None]"
53,Barometr Cen Nieruchomości Gdynia Cisowa,4380,9221,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d13&size=2&first_month=2010-07-01&last_month=2023-02-01,"['4907', None, None, '4955', '4986', '4982', '4918', '4882', '4881', '4863', '4797', '4911', '4882', '4867', '4813', '4864', '4918', '4884', '4797', '4741', '4783', '4881', '4760', '4678', '4690', '4826', '4813', '4816', '4741', '4784', '4716', '4815', '4683', '4557', '4498', '4453', '4427', '4431', '4530', '4682', '4629', '4710', '4659', '4688', '4584', '4597', '4566', '4590', '4637', '4641', '4596', '4532', '4603', '4702', '4706', '4656', '4561', '4543', '4410', '4496', '4514', '4490', '4556', '4528', '4497', '4380', '4391', '4471', '4521', '4504', '4549', '4655', '4604', '4805', '4844', '4838', '4814', '4923', '4901', '4970', '4954', '5055', '5011', '5264', '5339', '5355', '5550', '5915', '5760', '5952', '5778', '5993', '6162', '6997', '6565', '6506', '6285', '6334', '6356', '6730', '6802', '6972', '6779', '6688', '6779', '6376', '6339', '6431', '6624', '6738', '6860', '6635', '6782', '6699', '6888', '7180', '7070', '7040', '6868', '6691', '6737', '6687', '6897', '7000', '6931', '7091', '7196', '7213', '7182', '7207', '7397', '7448', '7439', '7222', '7396', '7541', '7735', '7894', '8021', '7961', '7873', '8768', '9078', '9189', '8914', '9088', '8940', '8986', '9221', '8951', '8696', '8379']"
138,Barometr Cen Nieruchomości Gdynia Dąbrowa,4031,9195,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d18&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5208', '5320', '5311', '5369', '5460', '5469', '5413', '5536', '5483', '5503', '5461', '5629', '5453', '5459', '5447', '5483', '5182', '5462', '5423', '5545', '5283', '5220', '5295', '5217', '5071', '5065', '4999', '4892', '4770', '4686', '4837', '4846', '4578', '4632', '4718', '4704', '4780', '4628', '4642', '4559', '4601', '4526', '4571', '4569', '4571', '4554', '4642', '4613', '4626', '4568', '4573', '4628', '4564', '4582', '4317', '4197', '4391', '4497', '4552', '4421', '4636', '4824', '4980', '4942', '4913', '4879', '4959', '4855', '4872', '4873', '4836', '4831', '4880', '4750', '4713', '4757', '4853', '4701', '4732', '4692', '4637', '4656', '4665', '4708', '4848', '4799', '4968', '4865', '4825', '4956', '5741', '5714', '4975', '4966', '5034', '5187', '5228', '5111', '5233', '5525', '5616', '5686', '5566', '5693', '5857', '5633', '5813', '6002', '5704', '5558', '6246', '5908', '6341', '5944', '5853', '5908', '5795', '5635', '5700', '6602', '6277', '5880', '6225', '6018', '5991', '5884', '6302', '6508', '6629', '7278', '7619', '7606', '7859', '7349', '7325', '7477', '7220', '7726', '6718', '6754', '7153', '7581', '7570', '7446', '7688', '8655', '8327', '8704', '9195']"
55,Barometr Cen Nieruchomości Gdynia Pustki Cisowskie,4652,9139,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d15&size=2&first_month=2010-07-01&last_month=2023-02-01,"['5943', '5734', '5738', '5746', '5647', '5497', '5554', '5532', '5777', '5764', '5657', '5669', '5597', '5513', '5438', '5542', '5423', '5243', '5254', '4807', '5211', '4652', '5275', '5288', '5271', '5155', '5180', '5122', '5196', '5224', '5160', '5125', '4973', '5071', '5091', '5165', '5147', '5167', '5175', '5147', '5093', '5058', '4967', '4920', '4915', '4884', '4840', '4838', '4893', '4877', '4778', '4841', '4884', '4831', '4976', '4929', '4981', '4947', '4831', '4944', '5028', '4965', '4679', '4919', '4835', '4943', '4997', '5132', '4784', '5054', '5137', '5244', '5132', '5133', '5139', '5206', '5415', '5371', '5462', '5310', '6083', '5959', '5600', '5628', '5725', '5449', '5514', '5835', '5905', '5768', '5861', '6086', '5814', '5757', '6054', '6765', '6601', '6459', '6550', '6739', '6814', '6778', '6937', '7000', '6998', '7229', '7266', '7127', '6945', '6674', '6910', '6758', '6565', '6909', '6925', '7172', '7001', '6953', '6823', '6591', '6582', '6925', '6670', '6677', '6967', '7160', '7262', '8017', '8517', '8107', '8187', '8151', '8153', '8841', '8686', '8859', '9112', '8732', '8472', '9139', '8275', '8520', '8420', '8150', '8368', '8621', '8297', '8224', '8386']"
93,Barometr Cen Nieruchomości Gdynia Cisowa,3981,9077,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d13&size=3&first_month=2010-07-01&last_month=2023-02-01,"['4603', '4742', '4661', '4739', '4736', '4599', '4591', '4608', '4693', '4725', '4722', '4746', '4741', '4725', '4824', '4830', '4877', '4423', '4525', None, None, None, '4890', '4797', '4949', '4660', '4700', '4556', '4544', '4567', '4211', '4342', '4190', '4496', '4589', '4866', '4584', '4446', '4539', '4501', '4421', '4375', '4355', '4337', '4368', '4445', '4550', '4691', '4530', '4474', '4534', '4688', '4847', '4876', '4726', '4755', '4781', '4730', '4394', '4727', '4574', '4299', '4014', '3981', '4244', '4279', '4598', '4877', '4634', '4400', '4449', '4380', '4347', '4429', '4768', '4612', '4401', '4688', '4811', '4515', '4537', '4358', '4503', '4211', '4522', '4635', '4602', '4898', '4876', '4790', '6997', '6565', '4894', '5084', '5108', '5114', '5112', '4909', '4816', '4966', '5115', '5107', '5491', '5444', '5847', '5362', '5686', '5851', '5803', '6320', '6161', '6466', '6728', '6709', '6522', '6575', '6500', '6398', '6248', '6387', '6350', '6460', '6501', '6371', '6440', '6719', '6421', '6556', '7484', '7521', '7346', '7289', '7452', '7098', '7548', '8258', '8046', '7554', None, '8313', '8731', '9075', '9077', '8613', '7937', '7547', '7626', '8271', '8355']"
49,Barometr Cen Nieruchomości Gdynia Pogórze,4308,8945,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d9&size=2&first_month=2010-07-01&last_month=2023-02-01,"['5328', '4901', '4960', '4948', '4905', '4935', '4870', '4849', '4878', '4755', '4712', '4752', '4772', '4862', '5077', '4919', '5029', '4883', '4884', '4865', '4751', '4481', '4689', '4632', '4709', '4641', '4561', '4409', '4438', '4490', '4308', '4544', '4730', '4612', '4451', '4486', '4512', '4537', '4590', '4626', '4593', '4544', '4594', '4654', '4673', '4659', '4676', '4678', '4748', '4755', '4714', '4762', '4707', '4733', '4470', '4598', '4544', '4382', '4486', '4534', '4629', '4714', '4855', '4873', '5027', '4913', '4934', '4872', '4838', '4823', '4884', '4898', '4890', '4794', '4813', '5104', '5024', '5092', '5098', '5144', '4915', '5009', '5384', '5515', '5614', '5490', '5574', '5425', '5665', '5831', '5393', '5557', '5833', '5777', '5873', '5811', '5688', '5889', '5855', '6070', '5994', '6020', '6337', '6146', '6174', '6062', '6045', '6030', '5953', '6094', '6415', '6594', '6599', '6746', '6933', '6964', '6961', '6975', '6823', '6805', '6832', '6807', '6757', '7234', '7659', '7436', '7386', '7338', '7300', '7220', '7404', '8117', '8193', '7909', '8148', '8334', '8566', '8679', '8775', '8751', '8632', '8700', '8840', '8735', '8737', '8926', '8829', '8945', '8682']"
