,location,min_price,max_price,size,uri,prices
557,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d299&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
490,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d186&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
543,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d285&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
542,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d284&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
541,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d283&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
540,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d282&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
539,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d281&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
538,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d280&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
537,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d279&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
536,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d278&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
535,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d277&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
534,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d276&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
533,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d275&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
532,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d274&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
531,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d273&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
530,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d272&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
529,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d271&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
528,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d270&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
527,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d269&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
